*Date,*Amount,*Payee,*Description,*Reference,AccountCode,TaxType,Notes
16/03/2025,-30.11,"Uber *Trip Help.uber.com Sydney","Card transaction of 30.11 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
15/03/2025,-24.57,"Uber * Pending Sydney","Card transaction of 24.57 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
15/03/2025,-2.76,"Uber* Trip SYDNEY","Card transaction of 2.76 AUD issued by Uber* Trip SYDNEY","",493,GST on Expenses,"Uber ride"
15/03/2025,-10.03,"Aldi Stores - Kelvin G KELVIN GROVE","Card transaction of 10.03 AUD issued by Aldi Stores - Kelvin G KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
14/03/2025,-7.75,"Lonshi Pty Ltd KELVIN GROVE","Card transaction of 7.75 AUD issued by Lonshi Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
14/03/2025,-12.99,"Apple.com/bill SYDNEY","Card transaction of 12.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
12/03/2025,-23.80,"Coles 4528 NEWMARKET","Card transaction of 23.80 AUD issued by Coles 4528 NEWMARKET","",880,BAS Excluded,"Groceries - personal"
12/03/2025,-101.86,"Temu.com PARRAMATTA","Card transaction of 101.86 AUD issued by Temu.com PARRAMATTA","",,,"REVIEW - No rule matched"
11/03/2025,-79.61,"Clo/clo3d CLO3D.COM","Card transaction of 50.00 USD issued by Clo/clo3d CLO3D.COM (fee: 0.29 AUD)","",485,GST on Expenses,"CLO3D design software"
11/03/2025,-0.29,"Clo/clo3d CLO3D.COM","Wise Charges for: CARD-2302670205","",485,GST on Expenses,"CLO3D design software"
11/03/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
11/03/2025,-1.00,"Wise Charges for: TRANSFER-1450615414","Wise Charges for: TRANSFER-1450615414","",880,BAS Excluded,"Personal transfer out"
10/03/2025,-20.00,"Woolworths/business Ctr E NOOSAVILLE","Card transaction of 20.00 AUD issued by Woolworths/business Ctr E NOOSAVILLE","",880,BAS Excluded,"Groceries - personal"
08/03/2025,-619.52,"Transportmainrds BRISBANE","Card transaction of 619.52 AUD issued by Transportmainrds BRISBANE","",880,BAS Excluded,"Personal"
06/03/2025,-16.99,"Apple.com/bill SYDNEY","Card transaction of 16.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
04/03/2025,-7.99,"Apple.com/bill SYDNEY","Card transaction of 7.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
04/03/2025,-10.30,"Hungry Jacks Helensvale","Card transaction of 10.30 AUD issued by Hungry Jacks Helensvale","",,,"REVIEW - No rule matched"
03/03/2025,-20.06,"Bp Newstead 1421 FORTITUDE VAL","Card transaction of 20.06 AUD issued by Bp Newstead 1421 FORTITUDE VAL","",449,GST on Expenses,"Vehicle fuel"
03/03/2025,-145.00,"Shumsher Pty Ltd SALISBURY","Card transaction of 145.00 AUD issued by Shumsher Pty Ltd SALISBURY","",,,"REVIEW - No rule matched"
03/03/2025,-4.54,"Bcc On Street Parking BRISBANE CITY","Card transaction of 4.54 AUD issued by Bcc On Street Parking BRISBANE CITY","",493,GST on Expenses,"Travel - Local parking"
02/03/2025,-15.12,"Paddington Tavern PADDINGTON","Card transaction of 15.12 AUD issued by Paddington Tavern PADDINGTON","",,,"REVIEW - No rule matched"
01/03/2025,-45.00,"Optus Prepaid Level 5 / 406","Card transaction of 45.00 AUD issued by Optus Prepaid Level 5 / 406","",429,GST on Expenses,"Phone/Internet"
28/02/2025,-21.90,"Carls Jr Fortitude Va Underwood","Card transaction of 21.90 AUD issued by Carls Jr Fortitude Va Underwood","",,,"REVIEW - No rule matched"
28/02/2025,-7.99,"Apple.com/bill SYDNEY","Card transaction of 7.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
28/02/2025,-21.23,"Finn Mccools Fortitude FORTITUDE VAL","Card transaction of 21.23 AUD issued by Finn Mccools Fortitude FORTITUDE VAL","",,,"REVIEW - No rule matched"
28/02/2025,-5.08,"Zlr*Shah Kebabs 2 Fortitude Val","Card transaction of 5.08 AUD issued by Zlr*Shah Kebabs 2 Fortitude Val","",,,"REVIEW - No rule matched"
28/02/2025,-11.80,"Uber *Lıme Help.uber.com Sydney","Card transaction of 11.80 AUD issued by Uber *Lıme Help.uber.com Sydney","",,,"REVIEW - No rule matched"
28/02/2025,-19.99,"Apple.com/bill SYDNEY","Card transaction of 19.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
28/02/2025,-11.20,"Uber *Lime Help.uber.com Sydney","Card transaction of 11.20 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
28/02/2025,-27.73,"Uber* Trip SYDNEY","Card transaction of 27.73 AUD issued by Uber* Trip SYDNEY","",493,GST on Expenses,"Uber ride"
26/02/2025,-5.20,"Uber *Lime Help.uber.com Sydney","Card transaction of 5.20 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
25/02/2025,-117.27,"Sent money to Dai Xueying (fee: 5.46 AUD)","Sent money to Dai Xueying (fee: 5.46 AUD)","",880,BAS Excluded,"Personal transfer out"
25/02/2025,-5.46,"Wise Charges for: TRANSFER-1429365988","Wise Charges for: TRANSFER-1429365988","",880,BAS Excluded,"Personal transfer out"
24/02/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
24/02/2025,-1.00,"Wise Charges for: TRANSFER-1428226610","Wise Charges for: TRANSFER-1428226610","",880,BAS Excluded,"Personal transfer out"
24/02/2025,-103.00,"Nosq Pty Ltd KELVIN GROVE","Card transaction of 103.00 AUD issued by Nosq Pty Ltd KELVIN GROVE","",,,"REVIEW - No rule matched"
23/02/2025,-19.00,"Apple.com/bill SYDNEY","Card transaction of 19.00 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
22/02/2025,-23.04,"Uber *Trip Help.uber.com Sydney","Card transaction of 23.04 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
22/02/2025,-9.99,"Uber   *One SYDNEY","Card transaction of 9.99 AUD issued by Uber   *One SYDNEY","",,,"REVIEW - No rule matched"
22/02/2025,-15.67,"La Vosh Patisserie RED HILL","Card transaction of 15.67 AUD issued by La Vosh Patisserie RED HILL","",421,GST on Expenses,"Business meal"
22/02/2025,-209.15,"Red Hill Vetnry Clnc RED HILL","Card transaction of 209.15 AUD issued by Red Hill Vetnry Clnc RED HILL","",880,BAS Excluded,"Personal - vet"
22/02/2025,-22.68,"Uber * Pending Sydney","Card transaction of 22.68 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
22/02/2025,-7.99,"Apple.com/bill SYDNEY","Card transaction of 7.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
21/02/2025,-188.78,"Bunnings 556000 NEWSTEAD","Card transaction of 188.78 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
20/02/2025,-31.48,"Chatly VYRO.AI","Card transaction of 20.00 USD issued by Chatly VYRO.AI (fee: 0.12 AUD)","",485,GST on Expenses,"Software/subscriptions"
20/02/2025,-0.12,"Chatly VYRO.AI","Wise Charges for: CARD-2248759316","",485,GST on Expenses,"Software/subscriptions"
20/02/2025,-49.48,"Uber *Eats Help.uber.com Sydney","Card transaction of 49.48 AUD issued by Uber *Eats Help.uber.com Sydney","",880,BAS Excluded,"Uber Eats >$35 - personal"
19/02/2025,-42.11,"Aldi Stores - Kelvin G KELVIN GROVE","Card transaction of 42.11 AUD issued by Aldi Stores - Kelvin G KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
19/02/2025,-500.00,"Sent money to Morgan Schoermer (fee: 1.00 AUD)","Sent money to Morgan Schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
19/02/2025,-1.00,"Wise Charges for: TRANSFER-1422139516","Wise Charges for: TRANSFER-1422139516","",880,BAS Excluded,"Personal transfer out"
19/02/2025,-173.00,"Paypal *Carsalesltd 0407595044","Card transaction of 173.00 AUD issued by Paypal *Carsalesltd 0407595044","",,,"REVIEW - No rule matched"
18/02/2025,-17.72,"Uber *Trip Help.uber.com Sydney","Card transaction of 17.72 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
18/02/2025,-30.66,"Uber *Eats Help.uber.com Sydney","Card transaction of 30.66 AUD issued by Uber *Eats Help.uber.com Sydney","",421,GST on Expenses,"Uber Eats ≤$35"
18/02/2025,-30.21,"Uber *Trip Help.uber.com Sydney","Card transaction of 30.21 AUD issued by Uber *Trip Help.uber.com Sydney","",493,GST on Expenses,"Uber ride"
17/02/2025,-56.44,"Costa Taco - Palm Beac GOLD COAST","Card transaction of 56.44 AUD issued by Costa Taco - Palm Beac GOLD COAST","",880,BAS Excluded,"Personal - dining"
17/02/2025,-4.04,"Noah's On The Beach NEWCASTLE EAS","Card transaction of 4.04 AUD issued by Noah's On The Beach NEWCASTLE EAS","",,,"REVIEW - No rule matched"
16/02/2025,-250.00,"Sent money to micheal stainlay (fee: 1.00 AUD)","Sent money to micheal stainlay (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
16/02/2025,-1.00,"Wise Charges for: TRANSFER-1418620288","Wise Charges for: TRANSFER-1418620288","",880,BAS Excluded,"Personal transfer out"
16/02/2025,-217.25,"Noah's On The Beach NEWCASTLE EAS","Card transaction of 217.25 AUD issued by Noah's On The Beach NEWCASTLE EAS","",,,"REVIEW - No rule matched"
16/02/2025,-9.99,"Amznprimeau Membership SYDNEY SOUTH","Card transaction of 9.99 AUD issued by Amznprimeau Membership SYDNEY SOUTH","",,,"REVIEW - No rule matched"
16/02/2025,-1.49,"Apple.com/bill SYDNEY","Card transaction of 1.49 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
15/02/2025,-106.79,"The Boathouse Group - MANLY","Card transaction of 106.79 AUD issued by The Boathouse Group - MANLY","",,,"REVIEW - No rule matched"
14/02/2025,-12.99,"Apple.com/bill SYDNEY","Card transaction of 12.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
14/02/2025,-50.00,"Newtown Cozy Stays NEWTOWN","Card transaction of 50.00 AUD issued by Newtown Cozy Stays NEWTOWN","",,,"REVIEW - No rule matched"
14/02/2025,-7.84,"Uber *Lime Help.uber.com Sydney","Card transaction of 7.84 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
13/02/2025,-5.56,"Uber *Lime Help.uber.com Sydney","Card transaction of 5.56 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
13/02/2025,-6.13,"Uber *Lime Help.uber.com Sydney","Card transaction of 6.13 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
13/02/2025,-300.55,"Adina Apartment Hote DARLINGTON","Card transaction of 300.55 AUD issued by Adina Apartment Hote DARLINGTON","",,,"REVIEW - No rule matched"
13/02/2025,-1.00,"Adina Apartment Hotel DARLINGTON","Card transaction of 1.00 AUD issued by Adina Apartment Hotel DARLINGTON","",,,"REVIEW - No rule matched"
13/02/2025,-1600.00,"Sent money to jdm motorsport (fee: 1.00 AUD)","Sent money to jdm motorsport (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
13/02/2025,-1.00,"Wise Charges for: TRANSFER-1414628259","Wise Charges for: TRANSFER-1414628259","",880,BAS Excluded,"Personal transfer out"
12/02/2025,-36.41,"Facebk *Mqhdfkusn2 Dublin","Card transaction of 36.41 AUD issued by Facebk *Mqhdfkusn2 Dublin","",,,"REVIEW - No rule matched"
12/02/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
12/02/2025,-1.00,"Wise Charges for: TRANSFER-1413206705","Wise Charges for: TRANSFER-1413206705","",880,BAS Excluded,"Personal transfer out"
12/02/2025,-22.97,"Aldi Stores - Kelvin G KELVIN GROVE","Card transaction of 22.97 AUD issued by Aldi Stores - Kelvin G KELVIN GROVE","",880,BAS Excluded,"Groceries - personal"
11/02/2025,-67.74,"Zlr*Yard Dogs Fortitude Val","Card transaction of 67.74 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
11/02/2025,-1.00,"Guzman Y Gomez Windsor","Card transaction of 1.00 AUD issued by Guzman Y Gomez Windsor","",,,"REVIEW - No rule matched"
11/02/2025,-482.80,"Bright Eyes Brisbane Brisbane Airp","Card transaction of 482.80 AUD issued by Bright Eyes Brisbane Brisbane Airp","",,,"REVIEW - No rule matched"
11/02/2025,-30.01,"Bp Newstead 1421 FORTITUDE VAL","Card transaction of 30.01 AUD issued by Bp Newstead 1421 FORTITUDE VAL","",449,GST on Expenses,"Vehicle fuel"
10/02/2025,-14.50,"Ww Metro/105-109 Commerci TENERIFFE","Card transaction of 14.50 AUD issued by Ww Metro/105-109 Commerci TENERIFFE","",,,"REVIEW - No rule matched"
09/02/2025,-100.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
08/02/2025,-12.45,"Sq *Hubby's Potatoes - Re Red Hill","Card transaction of 12.45 AUD issued by Sq *Hubby's Potatoes - Re Red Hill","",,,"REVIEW - No rule matched"
07/02/2025,-23.26,"Zlr*Yard Dogs Fortitude Val","Card transaction of 23.26 AUD issued by Zlr*Yard Dogs Fortitude Val","",,,"REVIEW - No rule matched"
06/02/2025,-24.98,"Apple.com/bill SYDNEY","Card transaction of 24.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
06/02/2025,-2000.00,"Sent money to terese schoermer (fee: 1.00 AUD)","Sent money to terese schoermer (fee: 1.00 AUD)","",,,"Transfer to Morgan - leave uncoded"
06/02/2025,-1.00,"Wise Charges for: TRANSFER-1405431236","Wise Charges for: TRANSFER-1405431236","",880,BAS Excluded,"Personal transfer out"
06/02/2025,-2032.95,"Westpachamilton Qld 1 HAMILTON  4","Card transaction of -2,004.00 AUD issued by Westpachamilton Qld 1 HAMILTON  4","",,,"REVIEW - No rule matched"
06/02/2025,-12.00,"Convenience Store Brisbane","Card transaction of 12.00 AUD issued by Convenience Store Brisbane","",,,"REVIEW - No rule matched"
05/02/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
05/02/2025,-1.00,"Wise Charges for: TRANSFER-1404115383","Wise Charges for: TRANSFER-1404115383","",880,BAS Excluded,"Personal transfer out"
05/02/2025,-17.15,"Spotlight Windsor WINDSOR","Card transaction of 17.15 AUD issued by Spotlight Windsor WINDSOR","",310,GST on Expenses,"Fabric/materials - COGS"
05/02/2025,-26.23,"Smp*Sams Thai Kitchen 01Fortitude","Card transaction of 26.23 AUD issued by Smp*Sams Thai Kitchen 01Fortitude","",421,GST on Expenses,"Business meal"
04/02/2025,-36.28,"Ebay O*10-12666-77155 Sydney","Card transaction of 36.28 AUD issued by Ebay O*10-12666-77155 Sydney","",435,GST on Expenses,"Office supplies/equipment"
04/02/2025,-12.00,"Red Ocean Seafood RED HILL","Card transaction of 12.00 AUD issued by Red Ocean Seafood RED HILL","",,,"REVIEW - No rule matched"
04/02/2025,-17.47,"Red Hill Pharmacy RED HILL","Card transaction of 17.47 AUD issued by Red Hill Pharmacy RED HILL","",,,"REVIEW - No rule matched"
02/02/2025,-2.50,"Translink Smartticket QLD","Card transaction of 2.50 AUD issued by Translink Smartticket QLD","",,,"REVIEW - No rule matched"
02/02/2025,-8.20,"Uber *Lime Help.uber.com Sydney","Card transaction of 8.20 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
01/02/2025,-151.30,"Zlr*Maru Brisbane City Brisbane City","Card transaction of 151.30 AUD issued by Zlr*Maru Brisbane City Brisbane City","",,,"REVIEW - No rule matched"
01/02/2025,-20.97,"Uber * Pending Sydney","Card transaction of 20.97 AUD issued by Uber * Pending Sydney","",493,GST on Expenses,"Local transport"
31/01/2025,-302.50,"Rad Stickers WARRNAMBOOL","Card transaction of 302.50 AUD issued by Rad Stickers WARRNAMBOOL","",,,"REVIEW - No rule matched"
31/01/2025,-8.15,"Uber *Lime Help.uber.com Sydney","Card transaction of 8.15 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
30/01/2025,-27.98,"Apple.com/bill SYDNEY","Card transaction of 27.98 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
29/01/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
29/01/2025,-1.00,"Wise Charges for: TRANSFER-1393589020","Wise Charges for: TRANSFER-1393589020","",880,BAS Excluded,"Personal transfer out"
28/01/2025,-240.28,"Dragon Image Pty Ltd BOWEN HILLS","Card transaction of 240.28 AUD issued by Dragon Image Pty Ltd BOWEN HILLS","",,,"REVIEW - No rule matched"
27/01/2025,-4.30,"Uber *Lime Help.uber.com Sydney","Card transaction of 4.30 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
27/01/2025,-7.00,"Uber *Lime Help.uber.com Sydney","Card transaction of 7.00 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
27/01/2025,-5.80,"Uber *Lime Help.uber.com Sydney","Card transaction of 5.80 AUD issued by Uber *Lime Help.uber.com Sydney","",493,GST on Expenses,"Local transport"
26/01/2025,-23.99,"Super Cheap Auto WINDSOR","Card transaction of 23.99 AUD issued by Super Cheap Auto WINDSOR","",880,BAS Excluded,"Personal - auto parts"
25/01/2025,-12.00,"Sq *Willowbank Raceway In Willowbank","Card transaction of 12.00 AUD issued by Sq *Willowbank Raceway In Willowbank","",,,"REVIEW - No rule matched"
25/01/2025,-12.00,"Sq *Willowbank Raceway In Willowbank","Card transaction of 12.00 AUD issued by Sq *Willowbank Raceway In Willowbank","",,,"REVIEW - No rule matched"
25/01/2025,-300.00,"Sent money to MAXINE LUCIA PEMBLE (fee: 1.00 AUD)","Sent money to MAXINE LUCIA PEMBLE (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
25/01/2025,-1.00,"Wise Charges for: TRANSFER-1388782932","Wise Charges for: TRANSFER-1388782932","",880,BAS Excluded,"Personal transfer out"
24/01/2025,-20.47,"Chicken Of Rock Fortitude Val","Card transaction of 20.47 AUD issued by Chicken Of Rock Fortitude Val","",,,"REVIEW - No rule matched"
24/01/2025,-46.51,"Ampol Chermside 11885f CHERMSIDE","Card transaction of 46.51 AUD issued by Ampol Chermside 11885f CHERMSIDE","",,,"REVIEW - No rule matched"
23/01/2025,-100.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
23/01/2025,-100.10,"Superloop Broadband BRISBANE","Card transaction of 100.10 AUD issued by Superloop Broadband BRISBANE","",429,GST on Expenses,"Phone/Internet"
23/01/2025,-43.43,"Victoria Park Golf Comple HERSTON","Card transaction of 43.43 AUD issued by Victoria Park Golf Comple HERSTON","",880,BAS Excluded,"Personal - recreation"
23/01/2025,-26.99,"Apple.com/bill SYDNEY","Card transaction of 26.99 AUD issued by Apple.com/bill SYDNEY","",429,GST on Expenses,"Apple subscriptions"
23/01/2025,-33.33,"Victoria Park Golf Comple HERSTON","Card transaction of 33.33 AUD issued by Victoria Park Golf Comple HERSTON","",880,BAS Excluded,"Personal - recreation"
23/01/2025,-82.55,"Post Red Hill Lpo RED HILL","Card transaction of 82.55 AUD issued by Post Red Hill Lpo RED HILL","",,,"REVIEW - No rule matched"
22/01/2025,-254.00,"Westpacburlegh Waters BURLEIGH W4","Card transaction of 254.00 AUD issued by Westpacburlegh Waters BURLEIGH W4","",,,"REVIEW - No rule matched"
22/01/2025,-46.23,"Sp Ozpack.au SINGAPORE","Card transaction of 46.23 AUD issued by Sp Ozpack.au SINGAPORE","",,,"REVIEW - No rule matched"
22/01/2025,-68.75,"Bunnings 556000 NEWSTEAD","Card transaction of 68.75 AUD issued by Bunnings 556000 NEWSTEAD","",435,GST on Expenses,"Hardware/supplies"
22/01/2025,-203.20,"Riverside Embroidery S SUMNER","Card transaction of 203.20 AUD issued by Riverside Embroidery S SUMNER","",,,"REVIEW - No rule matched"
21/01/2025,-250.00,"Sent money to STARIT LIMITED","Sent money to STARIT LIMITED","",880,BAS Excluded,"Personal transfer out"
21/01/2025,-410.00,"Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","Sent money to CALOTTE PTY LTD (fee: 1.00 AUD)","",880,BAS Excluded,"Personal transfer out"
